243 16:1 22:1 34:1 72:1 99:1 102:4 128:1 142:1 143:1 148:1 149:4 155:2 156:2 160:1 167:7 198:1 205:2 208:1 213:1 220:1 233:1 239:1 241:1 248:1 250:4 260:1 282:2 288:2 289:1 290:2 304:1 314:1 318:4 319:1 324:1 329:1 333:1 336:3 355:2 356:1 364:2 367:1 369:1 376:1 380:1 386:1 387:1 400:1 404:2 440:1 458:1 466:2 473:1 504:3 505:1 517:1 522:2 526:2 548:1 558:1 559:1 569:1 578:2 583:1 617:1 623:1 624:1 647:1 661:4 667:4 668:1 672:1 673:1 679:1 689:2 696:1 698:1 701:1 708:1 714:1 726:1 731:1 744:1 756:1 778:2 779:1 816:1 819:2 831:2 839:1 848:2 854:1 858:2 862:9 864:4 890:1 908:2 910:2 914:1 916:2 923:1 933:1 945:4 962:1 979:1 983:1 1000:1 1003:1 1014:3 1033:2 1054:1 1057:1 1058:1 1082:1 1119:1 1141:1 1148:1 1170:1 1191:1 1228:3 1271:1 1289:1 1312:2 1329:3 1350:1 1356:1 1417:1 1419:1 1485:1 1503:1 1586:1 1648:1 1671:5 1784:1 1787:1 1819:1 1821:1 1839:1 1855:1 1908:1 1933:1 1982:1 2036:1 2055:3 2075:2 2079:3 2083:1 2084:2 2122:1 2128:1 2135:1 2150:1 2163:1 2199:2 2397:1 2423:1 2450:1 2460:1 2462:1 2466:1 2482:1 2494:5 2520:1 2535:1 2563:1 2579:1 2580:2 2673:1 2705:1 2706:1 2710:1 2718:1 2741:2 2744:1 2751:1 2758:1 2803:1 2843:3 2855:1 2982:1 3024:1 3028:1 3042:1 3116:9 3118:3 3123:1 3154:2 3177:2 3184:1 3367:1 3431:1 3443:1 3444:1 3583:1 3588:1 3601:2 3605:1 3608:1 3670:2 3734:1 3809:1 3867:2 3874:1 3901:1 3923:1 3949:1 4018:1 4064:1 4103:1 4194:1 4297:1 4370:1 4773:1 5359:5 5831:1 5987:1 6082:1 6375:2 6379:1 6798:1 7104:1 7584:1 7669:1 8017:1 8083:1 8490:1 8688:8 8966:1 9478:1 10592:1 10887:1 12440:1 12441:1 12442:1 12443:1 12444:1 12445:3 12446:1 12447:1 12448:3 12449:1 12450:1 12451:1
1 4:1
1 0:1
1 0:1
3 3:2 9195:1 12452:1
1 4:1
150 18:1 22:2 42:2 57:2 72:5 77:1 113:2 114:1 141:2 142:1 149:2 163:1 167:15 203:2 211:2 213:3 225:1 233:1 249:1 252:1 257:2 261:1 303:1 304:1 306:1 319:4 323:2 326:2 333:2 343:1 347:5 355:4 359:1 366:3 369:1 377:2 385:1 387:4 394:1 399:1 414:1 431:1 460:3 473:1 474:1 499:1 504:5 513:1 531:1 576:2 601:1 623:1 714:1 744:1 747:1 756:4 759:1 778:1 784:1 815:1 842:1 863:1 879:1 907:2 908:1 925:1 933:1 936:1 957:1 968:1 976:2 992:1 1005:1 1014:2 1057:1 1084:1 1098:1 1104:1 1110:1 1140:1 1143:1 1144:1 1151:2 1167:6 1185:3 1198:1 1231:1 1318:1 1333:2 1345:1 1351:5 1354:1 1372:3 1379:1 1403:1 1451:2 1513:1 1518:8 1532:1 1567:1 1763:1 1767:1 1768:1 1782:5 1784:2 1797:6 1801:4 1816:1 1830:1 2050:1 2121:1 2135:1 2297:3 2309:1 2332:1 2383:1 2521:4 2535:1 2670:2 2710:1 2745:2 2812:2 2876:2 2970:1 3145:1 3351:1 3526:1 3967:1 4233:2 4321:1 5418:2 6220:1 6225:1 6589:1 7330:1 7395:2 7418:1 7895:1 9403:1 9770:1 11124:1 12453:11 12454:3 12455:1 12456:2 12457:1 12458:1 12459:6 12460:1 12461:4
1 4:1
1 0:1
1 0:1
3 3:2 5274:1 6688:1
1 4:1
243 18:1 22:2 25:1 27:1 44:2 46:2 80:1 88:1 102:2 114:1 120:1 135:1 138:1 139:1 140:1 141:1 143:2 145:2 149:2 156:1 159:1 167:9 174:1 178:1 198:1 203:1 213:3 227:1 231:1 233:1 249:1 250:1 257:3 258:1 268:1 280:2 281:1 282:4 283:2 290:1 299:1 301:1 303:2 305:1 311:9 318:1 321:5 324:3 326:1 328:1 330:10 334:1 335:1 338:2 342:3 347:4 355:3 377:1 386:1 399:2 400:2 411:1 416:2 417:1 430:1 440:1 474:1 520:1 526:2 532:1 569:1 589:1 593:1 596:2 624:1 625:2 665:1 667:4 668:1 676:1 687:1 689:1 695:1 700:1 701:1 708:1 709:1 719:3 721:2 726:4 744:1 829:3 844:1 858:1 863:2 880:1 906:1 916:1 921:1 931:2 956:1 957:1 961:2 968:10 983:3 987:7 990:1 1011:1 1041:2 1054:2 1073:1 1087:1 1109:1 1110:4 1111:1 1112:2 1115:1 1132:2 1138:1 1141:1 1146:1 1151:1 1192:1 1215:1 1228:1 1308:4 1314:1 1346:1 1372:1 1393:1 1400:1 1435:1 1564:2 1603:1 1626:1 1632:2 1646:1 1648:1 1656:1 1665:1 1694:1 1721:1 1754:1 1767:1 1768:1 1785:1 1795:2 1823:2 1825:2 1827:2 1831:2 1876:1 1890:1 1932:1 1973:1 2006:2 2059:1 2084:1 2105:1 2120:1 2219:1 2249:1 2309:1 2314:1 2354:1 2355:1 2371:2 2434:1 2442:1 2518:1 2566:1 2570:1 2591:2 2700:1 2709:1 2832:1 2975:1 2996:1 3004:1 3019:1 3040:1 3074:1 3082:2 3118:1 3126:1 3161:1 3177:4 3272:1 3344:13 3435:5 3477:4 3523:1 3693:2 3982:1 4015:1 4197:1 4268:1 4392:13 4407:1 4519:1 4539:1 4599:2 4666:2 4670:1 4716:1 4806:1 4995:1 5102:1 5238:1 5258:1 5347:2 5661:1 5672:1 5894:1 6409:8 6525:1 6798:2 6886:1 7602:6 9699:1 9791:1 9860:1 9879:1 10189:1 10592:1 12462:2 12463:9 12464:1 12465:1 12466:1 12467:1 12468:1 12469:1 12470:1 12471:1 12472:1 12473:1 12474:1 12475:1 12476:1 12477:3 12478:1 12479:1
1 4:1
1 0:1
1 0:1
3 3:2 9381:1 12480:1
1 4:1
109 14:1 22:1 83:1 96:1 101:1 113:1 114:1 116:2 149:1 166:1 167:5 172:1 198:1 209:1 211:1 237:3 252:1 282:2 284:1 303:1 304:1 316:1 319:1 333:1 334:1 366:1 370:1 372:1 373:1 411:1 440:2 472:2 489:1 530:1 565:2 566:2 567:2 571:1 587:4 632:3 638:1 646:1 649:1 664:1 667:1 679:1 706:1 750:1 767:2 773:1 784:1 790:1 835:2 859:1 864:2 881:1 902:1 933:1 941:1 1000:1 1142:1 1210:4 1271:1 1289:2 1335:1 1351:2 1441:1 1459:1 1710:1 1814:1 1830:1 1839:1 1866:1 2087:1 2105:1 2139:1 2149:1 2153:1 2254:2 2260:1 2305:1 2309:1 2311:1 2648:1 2676:1 2697:1 2757:1 2782:1 2784:2 3167:1 3402:1 3601:1 3754:1 3978:1 4220:1 4245:1 5074:1 7619:1 8741:1 9351:1 10739:1 11415:1 11644:1 12481:1 12482:1 12483:1 12484:3 12485:1 12486:1
1 4:1
1 0:1
1 0:1
3 3:2 6203:1 10428:1
1 4:1
104 12:2 22:1 25:1 31:1 41:1 83:3 113:1 114:1 120:1 143:1 161:1 163:1 167:4 174:2 194:1 198:1 211:1 226:1 233:2 268:2 277:3 311:1 312:2 319:2 366:1 376:1 386:2 420:1 445:1 489:1 625:1 652:4 654:1 664:1 668:1 701:1 714:1 726:1 736:1 745:1 773:1 857:1 863:1 870:1 907:1 951:1 962:1 976:1 994:3 1000:2 1107:2 1138:1 1148:1 1367:1 1623:1 1743:1 1912:1 1923:1 1954:1 1993:1 1996:1 2121:1 2280:2 2309:1 2314:2 2316:4 2324:4 2337:1 2387:1 2392:1 2512:1 2683:1 2771:1 2935:1 2936:1 2937:3 2941:4 2949:2 2955:1 3087:1 3161:1 3215:1 3218:1 3492:1 3852:1 4181:1 4785:1 4804:1 4821:4 4826:2 4864:1 5917:2 5935:1 6650:1 6913:1 7174:1 7205:1 9083:1 11703:2 11706:1 12487:1 12488:1 12489:1 12490:1
1 4:1
1 0:1
1 0:1
3 3:2 2007:1 12491:1
1 4:1
396 12:1 15:2 22:9 24:1 25:1 30:1 31:2 41:1 55:1 69:1 75:2 77:3 81:1 83:1 88:2 116:1 117:1 128:2 141:2 149:2 161:1 162:2 166:1 167:25 169:3 174:1 182:1 188:2 195:3 198:3 211:8 213:1 228:1 233:1 243:1 246:1 247:2 249:2 257:2 260:1 264:1 268:3 270:1 272:1 277:18 280:1 282:1 283:1 287:1 290:4 292:21 293:17 297:1 298:1 304:2 306:1 310:1 311:2 318:2 319:8 320:3 328:1 336:3 344:1 346:1 348:2 351:1 355:1 366:7 369:1 376:2 383:4 399:1 411:2 415:1 440:5 451:2 460:2 464:1 466:1 476:3 482:1 485:1 486:1 492:2 495:1 504:1 515:1 516:5 520:1 525:9 531:3 551:1 552:2 556:1 565:1 566:1 567:4 569:3 570:4 571:1 573:1 583:1 605:1 614:2 617:1 655:1 661:6 662:1 664:4 668:6 674:1 699:1 701:3 707:4 708:2 722:1 725:1 726:17 731:13 734:2 736:1 738:1 744:4 755:8 756:1 767:1 772:2 773:1 783:1 802:2 809:1 819:1 827:1 855:1 862:2 864:1 865:1 867:1 870:2 873:1 880:1 881:2 882:1 884:1 893:2 906:1 907:1 908:1 912:3 914:4 918:1 921:1 922:3 929:1 931:1 936:1 954:1 961:1 965:2 975:1 977:1 979:1 987:1 988:1 993:1 994:3 1000:2 1003:1 1009:1 1014:1 1024:1 1028:1 1038:3 1045:2 1046:1 1048:1 1056:1 1062:1 1063:2 1070:4 1093:1 1097:2 1107:1 1112:2 1117:1 1129:5 1142:1 1147:1 1158:5 1166:1 1170:1 1176:2 1205:1 1210:1 1215:2 1243:2 1253:1 1271:1 1284:3 1292:1 1342:1 1346:1 1369:1 1372:2 1397:1 1405:1 1418:3 1426:1 1458:2 1485:1 1488:5 1497:1 1525:1 1550:1 1564:1 1590:1 1645:2 1685:3 1726:2 1741:1 1776:1 1780:1 1795:1 1814:1 1847:1 1850:1 1867:1 1912:2 1954:2 1960:1 1981:3 1995:1 2017:1 2023:2 2052:1 2078:2 2085:1 2122:1 2151:2 2169:6 2178:2 2202:15 2212:2 2234:1 2253:1 2255:1 2257:1 2291:1 2301:1 2309:6 2354:1 2387:1 2393:1 2403:1 2406:2 2410:1 2434:1 2441:2 2451:1 2455:2 2459:1 2466:1 2472:1 2478:1 2563:1 2596:7 2609:1 2617:4 2695:4 2758:1 2761:1 2765:1 2775:1 2826:1 2858:1 2914:1 2921:1 2941:1 2955:1 2972:3 2974:1 2981:2 2983:1 2991:3 3001:5 3006:1 3007:1 3083:1 3088:1 3161:4 3163:1 3184:1 3243:1 3280:1 3392:1 3404:1 3480:1 3492:1 3506:1 3534:1 3550:1 3626:2 3635:1 3781:1 3798:1 4105:1 4164:1 4168:1 4234:2 4236:1 4325:1 4363:1 4396:1 4541:1 4565:1 4677:1 4707:1 4762:1 4931:1 4937:1 4948:2 4959:2 5025:2 5035:4 5139:2 5209:1 5401:1 5410:1 5453:2 5470:2 5483:1 5560:1 5561:2 5575:2 5619:1 5662:2 5709:1 5898:3 5911:4 5917:1 5961:1 6035:1 6113:1 6157:2 6314:1 6548:1 6608:1 6635:1 7176:3 7186:2 7366:1 7473:1 7508:1 7872:1 8069:1 8383:1 8474:2 8723:1 8736:1 9166:1 9301:1 10076:1 10476:2 12486:1 12492:1 12493:1 12494:1 12495:1 12496:1 12497:1 12498:1 12499:1 12500:2 12501:2 12502:1 12503:1 12504:1 12505:1 12506:1 12507:1 12508:4 12509:1 12510:1 12511:1 12512:1 12513:2 12514:1 12515:1 12516:1 12517:1 12518:1 12519:2 12520:1 12521:1 12522:1
1 4:1
1 0:1
1 0:1
3 3:2 11794:1 12523:1
1 4:1
38 39:1 128:1 167:2 233:4 340:1 352:1 366:1 380:1 389:2 411:2 467:1 517:3 734:1 744:1 982:1 994:1 1073:1 1239:1 1393:1 1480:1 1514:1 1731:1 1830:1 1884:3 1908:3 1986:1 2074:2 2130:1 2511:2 2545:1 2678:1 2893:1 3026:2 3908:1 4167:1 4474:4 12524:1 12525:4
1 4:1
1 0:1
1 0:1
3 3:2 4463:1 10913:1
1 4:1
253 7:1 13:1 22:1 26:1 28:1 30:1 41:1 42:3 44:8 47:1 57:1 60:1 69:1 72:1 93:6 96:1 98:1 101:1 102:1 114:1 116:1 140:1 141:1 143:2 145:1 149:1 151:2 155:1 161:1 162:1 167:9 172:1 180:7 182:1 198:1 212:1 213:1 215:2 225:1 231:1 236:1 283:2 304:1 319:1 336:2 337:1 347:2 355:1 370:1 373:1 375:1 376:3 377:2 385:1 387:1 406:1 410:1 411:2 417:2 444:1 449:1 450:3 453:2 460:4 473:1 480:1 489:1 505:1 515:2 520:1 530:1 531:1 552:1 566:1 572:1 594:1 596:3 616:1 664:2 678:1 696:2 701:1 706:2 708:1 709:1 714:1 722:1 726:1 731:1 734:3 744:1 745:1 774:1 800:1 813:1 822:1 840:1 842:1 848:4 860:1 890:1 906:1 922:1 931:1 933:1 949:1 954:1 987:2 994:1 1002:1 1015:1 1040:1 1048:1 1050:1 1056:3 1070:1 1101:1 1108:1 1110:1 1136:1 1137:1 1149:3 1155:2 1176:1 1265:1 1271:1 1289:1 1317:1 1318:1 1352:1 1490:1 1514:1 1521:1 1532:1 1572:1 1596:1 1650:1 1660:2 1727:2 1741:1 1772:1 1856:1 1889:1 1978:1 1981:1 2013:1 2017:1 2036:1 2055:1 2088:1 2103:1 2138:1 2139:1 2184:1 2185:1 2227:1 2238:4 2288:1 2291:3 2301:2 2371:1 2381:1 2450:1 2530:2 2552:3 2616:1 2666:1 2670:1 2718:1 2742:1 2913:1 2975:1 3019:1 3021:1 3105:1 3126:1 3165:1 3190:1 3319:1 3327:1 3334:1 3354:2 3410:1 3478:2 3550:1 3605:1 3637:1 3639:1 3735:1 3842:1 4053:1 4167:1 4222:2 4268:2 4335:2 4481:1 4640:1 4662:4 4687:1 4787:1 4899:1 4921:2 4987:1 5024:2 5146:1 5179:1 5385:2 5494:1 5595:1 5638:1 5649:1 5820:1 5873:1 5886:1 6298:5 6373:10 6539:1 6709:1 6810:1 6895:1 6980:2 7643:1 8292:1 8541:3 8884:1 9205:1 9639:1 9783:2 9993:1 10397:1 10534:1 10725:1 10946:2 11143:1 11791:3 12113:1 12526:1 12527:1 12528:2 12529:1 12530:1 12531:1 12532:1 12533:1 12534:1 12535:1 12536:1 12537:1 12538:1 12539:16 12540:1 12541:2 12542:1
1 4:1
1 0:1
1 0:1
3 3:2 3269:1 5244:1
1 4:1
96 37:1 46:1 72:1 77:2 114:1 138:1 165:1 167:2 194:2 213:1 226:1 246:1 264:1 282:1 283:1 319:1 321:5 330:5 336:1 350:2 369:2 434:1 459:1 460:1 486:2 491:1 608:1 618:1 623:1 651:1 664:2 667:1 676:1 679:1 701:2 722:2 764:1 767:1 854:1 931:2 939:1 976:1 994:1 1012:1 1073:1 1108:1 1110:1 1112:1 1142:1 1143:1 1151:6 1333:1 1429:1 1444:1 1451:1 1461:1 1603:1 1615:1 1717:1 1738:1 1768:1 1789:2 1803:1 1845:1 1933:1 2017:1 2135:1 2145:1 2280:1 2314:4 2337:2 2434:2 2936:2 2937:2 2940:1 2972:1 3021:2 3118:1 3221:1 3777:1 3802:1 4599:3 4983:1 5258:1 5564:1 5931:1 5940:1 5944:1 6311:1 6416:1 7124:2 7352:1 7861:1 11112:2 12289:1 12543:1
1 4:1
1 0:1
1 0:1
3 3:2 5143:1 12544:1
1 4:1
12 83:1 257:1 321:1 634:1 756:1 842:2 1073:1 2297:1 2314:1 2450:1 4967:1 5466:1
1 4:1
1 0:1
1 0:1
3 3:2 6195:1 12545:1
1 4:1
57 81:1 128:1 135:1 167:2 208:1 272:1 304:1 319:1 367:1 369:1 672:1 673:1 731:1 828:1 863:1 933:1 952:1 957:1 979:1 994:2 1005:1 1058:1 1073:2 1149:6 1151:2 1253:1 1408:1 1646:1 1711:4 1821:1 2084:1 2103:1 2260:1 2354:1 2370:2 2653:3 2784:1 3423:1 3530:1 4068:1 4335:1 4541:1 4990:1 5499:2 5820:1 5929:1 6028:1 7155:1 8057:1 8175:1 9320:1 9638:1 11243:1 11473:1 11731:1 12546:1 12547:5
1 4:1
1 0:1
1 0:1
3 3:2 3269:1 10928:1
1 4:1
184 15:1 16:1 25:1 34:1 37:1 46:1 50:1 57:3 60:1 62:1 72:1 80:1 109:1 112:2 116:1 128:1 143:2 149:2 167:9 187:1 198:1 203:1 211:2 213:3 219:2 227:1 234:1 247:1 260:10 278:2 280:1 281:1 287:1 301:1 310:2 324:2 326:3 329:3 354:2 355:1 376:2 385:1 400:21 408:1 411:1 417:1 431:1 444:3 445:1 473:1 517:2 526:1 530:2 532:1 567:2 614:1 618:1 659:1 673:5 731:1 734:1 759:1 778:1 831:1 848:1 876:1 907:1 911:2 922:1 985:2 1003:3 1005:1 1117:1 1138:1 1192:1 1198:2 1199:1 1224:2 1271:2 1350:2 1383:1 1392:1 1404:1 1413:1 1463:2 1478:1 1504:2 1519:1 1532:1 1583:1 1600:1 1722:1 1733:2 1741:3 1744:2 1768:1 1782:1 1797:1 1816:1 1876:2 1940:1 1966:5 1979:1 1995:1 2014:1 2017:1 2185:1 2192:1 2260:1 2288:1 2315:1 2319:1 2481:1 2499:1 2700:1 2742:1 2822:1 2945:2 2975:2 3032:1 3053:1 3085:1 3135:5 3149:5 3171:1 3208:1 3257:1 3592:1 3601:2 3693:1 3709:2 3809:1 3910:1 3974:1 4015:1 4018:1 4483:9 4506:4 4522:1 4528:1 4862:1 5007:3 5350:1 5516:1 5564:1 5655:1 5714:1 5842:2 6398:3 6462:1 6581:1 6646:1 6809:1 8218:1 8365:1 8443:1 8536:8 8694:1 9314:1 9737:16 10014:3 10719:1 11008:2 11028:1 11114:1 11577:1 12514:1 12548:1 12549:1 12550:2 12551:1 12552:2 12553:1 12554:1 12555:1 12556:5 12557:1 12558:1 12559:1 12560:1 12561:1 12562:1 12563:1 12564:3
1 4:1
1 0:1
1 0:1
3 3:2 10731:1 11109:1
1 4:1
263 26:4 34:1 39:1 46:1 55:1 77:1 81:1 85:1 102:1 114:3 122:1 135:1 143:1 144:1 155:2 163:1 165:1 166:2 167:7 169:1 178:1 194:2 195:1 198:1 211:3 213:1 229:1 231:1 236:1 237:1 248:1 257:1 258:2 264:1 269:1 279:1 280:1 281:4 282:1 283:1 286:1 290:1 301:1 304:1 307:3 315:1 319:2 321:1 328:1 334:2 336:5 341:2 342:3 355:4 362:1 363:3 366:1 369:1 373:1 376:3 377:3 380:6 384:1 399:1 400:2 404:2 431:1 440:1 450:3 455:1 464:1 482:1 489:2 494:1 513:1 516:3 520:1 529:2 530:1 531:1 532:1 565:1 569:1 619:1 641:11 667:1 672:3 696:1 701:2 703:1 705:1 726:4 729:1 734:1 773:1 779:1 790:1 810:2 829:1 854:1 858:1 863:4 917:2 918:1 921:1 929:1 931:1 945:1 952:1 980:1 983:1 987:1 990:2 994:1 996:1 999:3 1000:6 1005:2 1026:9 1028:1 1046:1 1100:13 1105:1 1107:1 1113:1 1116:1 1120:1 1129:1 1205:1 1244:1 1283:1 1289:1 1311:1 1329:2 1345:3 1353:1 1375:2 1429:2 1436:2 1477:2 1485:2 1488:1 1514:1 1602:1 1610:1 1645:11 1646:5 1656:1 1671:1 1688:1 1701:1 1703:1 1711:1 1737:1 1738:2 1749:1 1751:2 1800:1 1803:1 1823:1 1867:1 1890:1 1951:1 1954:1 1996:2 1998:3 2068:1 2120:1 2192:1 2235:1 2255:1 2259:3 2272:1 2280:1 2301:2 2428:1 2450:1 2482:1 2520:1 2535:1 2579:1 2602:1 2653:1 2688:1 2702:1 2705:1 2710:2 2755:1 2771:1 2772:1 2803:2 2833:1 2839:1 2855:1 2887:3 2894:1 2955:1 2975:1 3040:1 3082:1 3087:1 3094:1 3126:1 3187:1 3257:1 3323:2 3346:1 3410:1 3435:1 3461:1 3490:1 3496:1 3504:1 3523:1 3530:1 3670:1 3853:1 3901:1 3980:1 3997:1 4018:1 4037:1 4121:1 4233:1 4335:1 4353:1 4378:1 4783:1 4826:1 5023:1 5179:1 5212:1 5240:1 5350:1 5368:1 5478:1 5758:1 6001:1 6039:1 6069:1 6159:1 6650:1 6795:1 6798:2 6805:1 6979:1 7858:1 8364:1 8922:1 8997:1 9845:1 11056:1 11290:1 11426:1 11614:1 11765:1 11932:1 12565:1 12566:1 12567:1 12568:1 12569:1 12570:1
1 4:1
1 0:1
1 0:1
3 3:2 4844:1 12571:1
1 4:1
18 15:1 54:1 57:1 143:1 264:1 664:1 980:1 1722:1 2702:1 2838:1 3187:1 3515:1 4153:1 4975:1 6999:1 9314:1 12572:1 12573:1
1 4:1
1 0:1
1 0:1
3 3:2 11554:1 12574:1
1 4:1
274 15:6 22:1 26:1 44:1 57:2 72:5 88:2 97:2 99:1 114:2 116:3 120:1 128:1 141:2 143:1 149:3 155:4 161:2 167:7 172:1 175:1 211:3 213:2 219:2 220:1 226:1 234:1 241:3 255:2 260:1 276:2 279:3 280:1 281:1 282:5 287:1 290:6 301:1 319:5 324:1 328:2 329:2 332:1 339:2 341:1 355:3 364:1 366:2 369:2 377:2 378:1 387:1 399:2 402:1 411:3 412:2 415:1 431:1 434:1 444:1 445:1 448:1 474:1 476:2 480:1 482:1 497:1 517:4 530:1 565:1 567:1 595:1 618:1 654:4 664:3 667:6 679:1 701:1 708:2 714:1 728:1 734:1 740:1 748:1 750:1 756:1 759:1 774:1 808:1 839:1 856:1 858:1 864:2 875:2 881:1 883:1 902:1 907:3 908:2 911:5 933:2 949:14 951:1 957:2 966:1 973:1 978:1 980:1 987:1 990:3 1000:3 1003:2 1009:1 1014:1 1034:1 1035:7 1057:1 1061:1 1073:1 1087:1 1111:2 1118:1 1138:1 1156:1 1158:1 1184:3 1292:1 1315:1 1325:2 1335:1 1345:1 1357:1 1418:1 1419:1 1436:2 1465:1 1474:1 1477:2 1480:2 1485:2 1503:1 1586:1 1628:1 1635:1 1645:2 1651:1 1715:1 1737:2 1738:1 1754:2 1768:1 1776:1 1784:2 1798:2 1819:1 1834:2 1846:1 1882:1 1889:1 1908:1 1913:1 1981:1 1995:1 2063:1 2075:1 2076:1 2084:2 2105:1 2120:2 2123:2 2134:1 2141:1 2144:1 2173:1 2195:1 2197:1 2199:1 2226:1 2232:2 2234:14 2266:1 2354:2 2365:1 2367:1 2370:1 2423:3 2511:1 2527:1 2572:4 2579:2 2586:1 2606:1 2613:1 2636:1 2649:4 2654:1 2678:5 2682:2 2693:3 2705:1 2743:2 2751:1 2782:2 2890:1 2898:1 2928:1 2991:1 3000:1 3008:1 3225:3 3326:1 3341:4 3524:1 3532:2 3548:1 3608:1 3777:1 3889:1 3908:1 3919:2 3942:1 3946:1 3966:1 3974:1 3978:1 4194:1 4256:1 4273:1 4359:1 4369:1 4406:1 4952:1 5064:1 5212:1 5384:1 5750:1 5758:2 5867:1 5943:3 6101:1 6127:1 6244:2 6581:1 6787:1 6808:2 6888:1 6976:1 7244:2 7288:1 7415:1 7577:1 7578:1 7584:1 7587:1 7864:1 8359:1 8367:1 9225:2 9753:3 9904:1 9946:2 9983:1 10536:1 12575:1 12576:1 12577:1 12578:1 12579:1 12580:1 12581:12 12582:1 12583:1 12584:1 12585:1
1 4:1
1 0:1
1 0:1
3 3:2 9069:1 12431:1
1 4:1
89 61:1 77:1 117:1 128:1 141:1 157:1 167:2 172:1 203:1 211:1 233:1 248:1 287:1 311:1 330:1 336:3 338:1 363:1 366:1 383:3 397:1 419:2 424:1 438:1 444:1 482:1 486:1 525:1 604:1 609:1 736:1 744:1 790:1 802:1 840:1 907:1 909:1 946:1 998:1 1110:1 1111:1 1283:1 1311:1 1483:1 1602:1 1645:1 1704:1 1737:1 1744:1 1944:1 1951:1 1954:1 2017:1 2114:1 2384:1 2395:2 2427:1 2455:1 2661:3 2803:2 3021:1 3374:1 3567:1 3711:1 3769:1 3969:1 4027:2 4109:1 4234:1 4871:1 4999:1 5211:1 5347:1 5476:1 6774:1 6939:2 7613:1 7667:1 8570:1 8951:3 9782:2 12371:2 12586:1 12587:1 12588:2 12589:1 12590:1 12591:1 12592:1
1 4:1
1 0:1
1 0:1
3 3:2 2645:1 11500:1
1 4:1
170 6:1 7:1 14:1 24:1 36:1 97:2 114:1 143:1 160:1 167:3 187:1 197:1 213:2 221:1 226:4 233:1 234:1 237:2 239:1 241:3 250:2 261:1 263:2 272:1 276:2 277:1 281:1 287:1 290:1 304:2 324:8 328:1 332:1 336:2 355:4 380:1 393:2 412:1 424:1 426:1 429:3 438:1 445:1 455:1 472:1 550:1 551:1 552:2 556:1 565:3 567:7 617:2 624:1 679:1 689:3 699:1 701:1 703:2 732:1 745:1 749:1 750:1 759:1 767:1 779:1 787:1 808:1 809:1 819:1 822:2 829:9 851:1 854:1 860:1 872:1 907:1 911:2 914:1 962:1 986:1 990:1 992:23 995:1 1027:5 1075:1 1115:1 1138:1 1159:1 1172:1 1228:1 1252:1 1286:2 1289:9 1333:1 1375:1 1383:1 1392:2 1419:1 1463:1 1469:1 1493:1 1613:1 1633:1 1667:5 1674:1 1715:1 1776:1 1797:2 1806:1 1836:1 1867:1 1868:1 1908:4 1909:1 1931:1 2004:1 2075:2 2079:2 2120:1 2129:4 2309:3 2315:1 2446:1 2450:1 2563:1 2567:1 2572:1 2606:1 2706:1 2782:1 2786:1 2901:1 3029:3 3047:1 3115:1 3117:1 3118:3 3319:2 3445:1 3541:1 3845:1 3942:1 3982:1 4058:1 4123:1 4183:2 4194:1 4855:1 4865:1 4873:1 4953:1 5359:1 5373:1 5842:1 5875:1 6244:5 6351:1 7182:1 7411:1 8868:1 8931:1 9203:1 11950:1 12593:1 12594:1 12595:1 12596:3 12597:1 12598:2 12599:1
1 4:1
1 0:1
1 0:1
3 3:2 7732:1 12600:1
1 4:1
123 22:3 27:1 33:1 44:1 48:2 69:1 101:5 113:1 114:1 120:1 141:1 145:1 146:1 149:1 160:1 167:8 174:1 198:1 203:1 257:1 272:1 318:1 336:1 342:2 355:2 370:1 377:1 380:1 497:1 533:1 643:2 646:1 664:1 667:3 722:1 726:1 732:2 734:2 740:1 744:1 761:1 800:1 802:1 860:1 876:1 916:1 925:1 931:1 951:1 980:1 982:1 983:1 1043:1 1110:1 1253:2 1375:1 1376:3 1497:1 1514:1 1590:1 1610:1 1615:2 1632:1 1688:1 1715:2 1741:1 1927:4 1928:1 1966:2 2004:1 2040:1 2055:1 2135:1 2151:1 2260:1 2369:1 2421:1 2563:1 2602:1 2611:1 2900:1 2956:1 2975:1 3214:2 3257:1 3358:1 3461:1 3793:1 4287:2 4369:1 4541:1 5259:3 6002:1 6017:1 6035:1 6399:1 6568:1 6650:1 7074:1 7692:1 7896:1 8240:1 8611:3 9083:2 9182:1 9890:1 10519:1 10534:1 11286:1 12533:3 12601:1 12602:2 12603:1 12604:3 12605:5 12606:1 12607:1 12608:1 12609:2 12610:1 12611:1 12612:3 12613:1
1 4:1
1 0:1
1 0:1
3 3:2 7370:1 12614:1
1 4:1
54 44:1 61:1 75:1 76:1 79:2 109:1 136:1 151:3 164:1 167:4 180:1 182:2 220:1 305:1 329:1 355:1 378:1 413:1 641:3 729:1 744:2 838:1 925:2 975:1 1113:1 1329:1 1392:1 1393:1 1417:1 1514:1 1603:1 1747:1 2246:2 2784:1 2887:1 3177:1 3190:1 3347:1 3550:1 3830:1 3836:1 3967:1 3969:1 4446:3 5013:1 5709:1 6840:1 7122:1 9440:1 10762:2 12595:1 12615:1 12616:1 12617:1
1 4:1
1 0:1
1 0:1
3 3:2 1481:1 12618:1
1 4:1
