13500
5077	cinema	6
14353	cinemat	1
11157	cinematographi	1
12487	cintalan	1
12976	cio	3
1858	circl	15
4409	circu	7
8372	circuit	52
17280	circuiti	1
11537	circuitri	2
6031	circul	21
5045	circular	5
15742	circumnavig	2
4657	circumscrib	1
9759	circumspect	1
9844	circumst	25
4857	circumstanti	5
10612	circumv	8
17999	ciriaco	1
5605	cirrhosi	1
10989	cisnero	3
24555	cit	1
10005	citat	7
1023	cite	95
415	citi	428
8920	citibank	2
8669	citicorp	4
755	citizen	93
5906	citizenship	9
7946	citron	1
4281	citru	4
6821	citywid	2
4658	ciudad	2
4485	civelli	1
7124	civic	11
3277	civil	127
21314	civiletti	1
21678	civili	1
2254	civilian	91
5647	clad	7
3503	claiborn	4
1498	claim	244
5859	claimant	4
9254	clair	5
22021	clam	1
21477	clamber	1
16919	clamor	2
21134	clamp	1
24507	clampitt	1
15536	clan	5
3278	clandestin	8
22546	clanton	1
10082	clap	2
4410	clara	8
13025	claremont	5
49	clarenc	3
8235	clarif	5
8284	clarifi	7
22245	clarinet	1
22246	clarinetist	1
14824	clarita	1
9578	clariti	3
7601	clark	24
4253	clash	47
10718	clasp	3
50	class	101
4302	classic	18
10315	classif	2
6098	classifi	23
51	classmat	4
52	classroom	13
9788	claud	15
11158	claudel	1
12267	claudia	2
8499	claudin	2
15850	claudio	2
12444	claus	4
23449	claveo	1
21538	claveria	1
10869	clay	9
25471	claybrook	1
11159	clayton	12
416	clean	55
7555	cleaner	4
11939	cleanest	3
13457	cleanli	2
19127	cleans	2
3584	cleanup	16
417	clear	162
12445	clearanc	5
25162	clearbrook	1
14054	clearcut	1
15142	clearer	2
13778	clearest	2
24367	clearhead	1
16041	clearinghous	1
2368	clearli	58
19299	cleavag	1
25075	clees	1
17793	clellon	1
21699	clem	1
17079	clemard	1
8472	clemenc	3
10337	clemenceau	1
17794	clement	4
17408	clemon	1
24538	clemson	1
18661	clench	1
3631	cleo	1
18241	cleopatra	1
20701	clercq	1
17392	clergi	3
4904	clergyman	2
5698	clergymen	5
4659	cleric	9
8385	clerk	18
590	cleveland	23
12268	clever	4
23069	cli	1
23883	click	1
7377	client	38
11876	clientel	2
5357	cliff	8
6978	clifford	3
8164	cliffsid	4
12615	clifton	1
3916	climat	16
23635	climatologist	1
7679	climax	4
1414	climb	60
21511	climber	1
15240	clinch	3
11011	cling	6
11546	clingman	2
1979	clinic	19
23211	clinica	1
1548	clint	6
20752	clinton	3
5307	clip	9
13537	cliqu	2
8952	clive	3
14434	cliver	1
18182	cloak	2
591	clock	18
21219	clockwork	1
9419	clog	6
247	close	399
18949	closemouth	1
4660	closer	31
6647	closest	17
13163	closet	5
15766	closur	7
8520	clot	1
2582	cloth	40
12680	clotheslin	1
22661	clothier	1
23629	clotild	1
20299	clotur	2
1859	cloud	20
2659	cloudi	5
24389	cloudtop	1
1099	clout	7
23731	clouzot	1
20552	clover	1
10704	clovi	2
13339	clowd	1
10135	clown	2
25158	clr	1
3917	club	56
6370	cluchi	1
10136	clue	13
19271	clump	1
23477	clumsi	1
3632	cluster	7
9930	clutch	3
18682	clutter	2
4358	clyde	4
20777	clymer	1
1549	cma	2
5000	cmdr	8
11851	cna	1
15496	cncinnati	1
20091	cnn	5
1785	co	285
4809	coach	10
24159	coadjutor	2
2660	coal	22
3918	coalit	62
20934	coana	1
1024	coast	80
8716	coastal	21
14893	coastamerica	2
23450	coaster	2
16053	coastlin	4
9931	coat	11
11586	coattail	2
25055	coauthor	1
17663	cobalt	1
12960	cobb	1
21886	cobbler	1
19806	cobl	1
20735	cobra	2
9598	coca	9
4905	cocain	39
5001	coccitti	1
12003	cochez	1
6433	cock	4
24357	cockad	1
15428	cocker	2
15964	cockney	1
9858	cockpit	9
23921	cockroach	1
53	cocktail	3
18776	cocoa	2
8344	cocoanut	1
16196	coconut	3
22095	cocoon	1
6979	code	25
18786	codeword	1
9971	codi	1
14466	coelho	2
4906	coerc	4
18127	coercion	1
13574	coerciv	3
14706	coetse	1
20711	coetze	1
20663	coeur	1
11587	coexist	1
4661	coffe	10
23521	coffeevil	1
10514	coffer	7
23522	coffevil	1
13737	coffey	1
592	coffin	9
15885	cofound	1
10083	cog	2
24786	cognac	1
12932	cohen	5
23533	coher	2
14919	cohes	1
17886	coil	1
9255	coin	7
3728	coincid	17
24025	coincident	1
24787	cointreau	1
19254	cojuangco	1
21991	coke	1
15758	coker	1
23860	cokewel	1
2183	col	34
9599	cola	5
23962	colbi	1
2661	cold	51
1786	colder	2
14304	coldli	1
16422	coldsmith	1
10015	cole	10
22035	coleco	1
4467	coleman	5
16027	colflesh	1
837	colin	7
18777	colitor	1
22345	colket	1
25056	coll	1
3547	collabor	14
418	collaps	58
6753	collar	9
8797	collarbon	1
22585	collat	1
7507	collater	6
5564	colleagu	47
1315	collect	99
8034	collectiv	2
5308	collector	16
5994	colleen	2
419	colleg	85
15289	collegi	2
16739	colley	1
7219	collid	10
13538	collier	2
5281	collin	6
25149	collinsvil	1
5358	collis	8
16680	collor	2
12102	collus	2
3504	colo	26
24904	cologn	1
12269	colombi	1
1025	colombia	17
8110	colombian	11
23762	colombiano	1
16714	colombo	3
21067	colon	1
9557	colonel	10
6898	coloni	31
25276	colonist	1
18276	colonnad	1
4022	color	45
1499	colorado	31
24233	coloratura	1
7706	colorless	1
22977	colosseum	1
22537	colson	1
17249	colt	2
6980	columbia	37
3140	columbu	15
1370	column	15
4662	columnist	21
10772	coma	5
16539	comalapa	1
21747	comatos	2
3824	comayagua	2
5002	comb	11
1316	combat	57
2073	combin	58
9295	combust	2
248	come	379
8921	comeback	4
3800	comedi	14
8090	comedian	6
23769	comer	1
17114	comet	3
18050	comex	3
4411	comfort	33
8702	comic	8
21806	commad	1
838	command	104
3279	commando	4
14568	commemor	10
6339	commenc	4
3505	commend	5
23063	commensur	1
249	comment	213
8762	commentari	9
4951	commerc	71
1550	commerci	89
20959	commercial	1
24472	commerzbank	1
2074	commiss	119
12864	commissar	1
4167	commission	42
3919	commit	122
24139	committ	1
839	committe	257
6059	commod	34
23871	commodor	1
5078	common	116
15488	commonli	12
13539	commonwealth	3
16875	commot	1
840	commun	269
12763	communic	2
12865	communion	4
3920	communiqu	16
2314	communist	145
3548	commut	13
18277	comneno	1
23985	como	1
20616	comoro	1
2881	compact	7
13828	compactor	1
5778	compagni	2
21362	compaign	1
250	compani	401
10534	companion	14
24377	companionship	1
7436	companywid	2
1500	compar	145
3047	comparison	18
18470	compart	4
7254	compass	5
17557	compassion	2
23339	compat	3
8521	compel	11
2970	compens	38
12045	compensatori	3
3874	compet	49
2075	competit	75
2662	competitor	20
12172	compil	15
12565	complac	5
3549	complain	89
2491	complaint	60
25321	complais	1
4106	complement	4
251	complet	163
54	complex	71
21707	complexion	2
7378	compli	23
12764	complianc	17
420	complic	39
12347	compliment	3
24995	complimentari	1
20935	complutens	1
2492	compon	20
1241	compos	18
3875	composit	55
21606	compost	1
3048	compound	17
6880	comprehend	1
3049	comprehens	20
18831	compress	1
2493	compressor	3
4325	compris	25
3921	compromis	46
12846	comptrol	3
21027	compuls	1
17185	compulsori	3
20385	compunct	1
1860	comput	83
7411	computer	12
17639	computervis	1
8637	comrad	8
10465	comun	1
841	con	5
25429	conabl	1
19179	conagra	1
8111	conan	2
18150	conanan	1
20671	conarro	1
22519	concav	1
9277	conceal	13
3141	conced	34
13065	conceicao	1
6032	conceiv	8
17281	concensu	1
2076	concentr	37
8717	concepcion	2
5995	concept	13
17282	conceptu	2
22047	concer	1
252	concern	245
5606	concert	25
23346	concerto	1
5198	concess	30
17733	concetta	1
23240	concho	1
10835	concident	1
25411	concierg	1
20617	concil	1
9718	concili	2
8568	conciliatori	9
14211	concis	1
1371	conclud	63
7125	conclus	38
6684	concoct	3
5779	concord	4
5537	concordia	1
2882	concret	25
6271	concur	4
7394	concurr	3
22616	concuss	1
4282	condemn	45
14212	condens	1
55	condit	315
4562	condition	2
18839	condo	1
15537	condol	3
9303	condolezza	1
9789	condom	9
1647	condominium	5
2883	condon	10
23256	condor	1
13779	conduc	4
253	conduct	162
5699	conductor	5
1861	cone	2
24358	conecuh	1
12826	coney	1
5700	confeder	11
15079	confederaci	2
1648	confer	192
2369	confess	15
19585	confession	2
11385	confetti	2
1649	confid	68
5648	confidenti	12
7412	configur	3
6648	confin	17
593	confirm	93
56	confisc	21
2255	conflict	62
11716	confluenc	3
6649	conform	2
14513	confort	1
8569	confound	1
5122	confront	34
3050	confus	24
11861	cong	1
10990	congenit	2
2663	congest	4
6525	conglomer	14
7582	congo	4
7856	congratul	6
21112	congratulatori	1
16072	congreess	1
6672	congreg	6
842	congress	245
2370	congression	91
10576	congressman	16
13812	congressmen	9
12026	coniston	2
12901	conjectur	1
11755	conjunct	5
17608	conjur	3
9825	conmi	1
3825	conn	31
18205	connal	2
11160	connaughton	1
2371	connect	83
2077	connecticut	26
13506	connel	2
13476	conner	1
17558	conneri	1
11492	conni	6
22275	connick	1
16690	connoisseur	1
13481	connolli	2
13507	connor	9
3393	connot	3
10577	conquer	5
22649	conquest	1
14786	conrad	6
9236	conrail	2
9329	conscienc	13
9932	conscienti	3
9807	consciou	9
8386	conscious	6
10882	conscript	2
1415	consecut	28
20070	conselor	1
6300	consensu	17
254	consent	22
3280	consequ	19
1317	conserv	127
14096	conservat	2
10931	conservationist	4
8053	conservatori	1
1372	consid	262
843	consider	65
11100	consign	3
5046	consist	52
3585	consol	4
2781	consolid	27
5860	consortium	9
22863	conspici	1
20722	conspicu	2
6526	conspir	19
4775	conspiraci	39
1980	constabl	6
23297	constablulari	1
19701	constabular	1
10530	constabulari	6
4776	constanc	1
13368	constant	8
10466	constantin	2
18278	constantinid	1
6881	constantli	10
10667	constel	1
18597	constitit	1
4663	constitu	22
844	constitut	91
8236	constitution	3
16197	constrain	1
7413	constraint	6
25190	constrictor	1
17634	constru	1
255	construct	79
845	consul	18
2933	consular	7
5359	consult	74
2315	consum	110
9790	consumpt	15
17510	cont	1
846	contact	96
4326	contagi	6
2782	contain	104
4858	contamin	15
9036	contempl	6
7036	contemporari	6
6251	contempt	11
3323	contend	102
3459	content	33
3922	contenti	3
5309	contest	39
12847	context	6
24463	conti	1
4563	contigu	3
8570	contin	14
9460	continent	15
5199	conting	16
756	continu	395
24106	contour	1
2256	contra	46
16028	contraband	2
4664	contracept	6
2494	contract	137
3116	contractor	32
12197	contractu	1
4665	contradict	7
8035	contradictori	4
9001	contrari	15
3051	contrast	32
847	contribut	105
9461	contributor	9
848	control	323
21262	controveri	1
4666	controversi	35
19185	contruct	2
20083	contus	1
4107	conven	12
11415	conveni	9
1026	convent	85
22198	convention	1
21505	conver	1
10870	converg	8
2971	convers	38
4667	convert	26
22520	convexo	1
7187	convey	7
594	convict	131
849	convinc	52
2372	convincingli	2
17283	convolut	1
8188	convoy	12
16785	convuls	2
13652	conway	2
21169	conwel	1
19978	conyer	1
3394	cook	38
10338	cookbook	2
25306	cooker	1
10339	cookeri	1
7756	cooki	3
25307	cookin	1
10161	cookwar	1
421	cool	17
4564	cooler	9
22987	coolest	1
12566	coolli	1
16747	coonan	1
22864	coop	1
2078	cooper	124
23212	cooperativa	1
18459	coor	1
850	coordin	38
11717	cop	8
23538	copa	1
2934	cope	14
18706	copenhagen	3
13118	copenhav	1
2373	copi	51
22346	copley	1
20099	copmani	1
20155	coposu	1
3876	copper	7
23644	coppini	1
3395	coppola	2
23678	copra	1
13603	copter	2
25322	copydesk	1
25323	copyread	1
3674	copyright	10
9081	coral	5
10284	corazon	13
17519	corbin	4
7873	cord	8
22347	cordelia	1
5079	cordero	2
9914	cordial	3
5830	cordoba	2
11404	cordon	3
16308	corduroy	1
2583	core	16
24952	coretta	1
4254	coria	1
14963	cork	2
18950	corkeri	1
9712	corki	1
22557	corkscrew	1
17875	corleon	1
17706	cormor	1
4283	corn	35
20106	corna	1
12739	cornea	1
21028	corneal	1
13431	cornel	4
20156	corneliu	3
9206	corner	17
10442	cornerston	6
25099	cornfield	1
17602	cornhusk	1
20142	cornish	1
11445	cornstarch	1
20143	cornwal	2
25110	corollari	1
5607	coron	12
25057	corona	1
2783	coronado	2
19459	coronari	2
1787	corp	210
851	corpor	105
8735	corps	5
7757	corpu	3
21267	corpuscl	1
13714	corral	3
13196	correa	1
6822	correct	60
6865	correctli	7
11255	correra	1
5565	correspond	29
15812	corridor	9
8091	corrobor	2
24423	corroon	1
9535	corros	1
15718	corrug	1
4777	corrupt	33
22179	corsair	1
14108	corsica	1
15965	cort	1
14229	corteg	1
21679	cortez	1
20006	cortland	1
24489	corval	1
19574	corwin	1
16748	cosa	2
3801	cosbi	6
23562	cosel	1
6726	cosmet	6
9521	cosmic	2
13871	cosmo	6
10789	cosmodrom	2
10963	cosmonaut	3
21029	cosmopolitan	1
17068	cosponsor	2
18000	cossiga	2
2079	cost	242
852	costa	20
19665	costello	2
9082	costigan	1
20411	costinesti	1
6738	costli	21
11347	costlier	1
21471	costliest	1
4023	costum	12
21640	cot	2
23569	cotret	1
14584	cottag	3
17950	cotter	1
11348	cotton	9
23679	cottonse	1
19867	cottonwood	1
14982	couch	3
20534	couchman	1
10340	cough	5
57	could	691
22348	coulter	1
2972	council	139
6823	councilman	7
8345	councilmen	2
19194	councilor	2
10991	councilwoman	1
6795	counsel	49
6796	counselor	10
1318	count	117
9579	countdown	4
2973	counter	55
18318	counteract	2
18669	counterattack	2
5608	countercultur	2
14481	counterfeit	2
14147	counterintellig	3
25311	countermeasur	1
13056	counteroff	1
7164	counterpart	21
7661	counterproduct	2
15663	counterpropos	1
20849	counterrevolutionari	1
19764	countersu	1
19765	countersuit	1
23607	counterterror	1
17418	countess	2
2784	counti	171
13077	countless	3
595	countri	521
12004	countrymen	2
3281	countrysid	9
17821	countrywid	1
6824	countywid	2
853	coup	33
1650	coupl	84
10033	coupon	4
24730	cour	1
8818	courag	12
6966	courier	4
3506	cours	101
596	court	305
9207	courteou	1
8387	courtesi	4
5649	courthous	13
597	courtier	1
4907	courtroom	18
14305	courtship	2
4412	courtyard	2
4327	cousin	12
7947	coutur	3
7948	couturi	1
8670	cove	3
2080	coven	2
14721	covent	2
1862	cover	132
5418	coverag	22
18128	coveral	1
16888	coverley	1
6272	covert	5
4024	covet	5
18471	covey	1
12027	covia	2
11756	covina	1
2785	cow	8
24429	cowardli	1
18578	cowbodi	1
19807	cowboy	7
58	cower	2
22202	cowl	1
16475	cowper	1
12681	cox	5
14497	coyot	1
18151	cozi	3
20563	cpc	1
5047	cpd	1
8156	cpi	2
6981	cpl	4
25308	cpsc	1
3142	crack	39
8542	crackdown	21
15256	crackl	1
14498	crackpot	1
20919	cradl	1
1863	craft	22
12776	craftsman	1
15824	craftsmen	1
17028	craggi	1
17373	craid	1
7464	craig	18
12723	cram	2
13850	crame	1
23828	cramer	1
7037	cramp	4
20690	cranburi	1
20055	crancer	1
23385	crandal	2
7379	crane	6
10668	crank	2
18683	cranki	1
3507	cranston	8
4952	crash	81
19082	crate	1
1864	crater	4
17707	crawfish	1
13205	crawford	6
10137	crawl	5
13369	cray	1
15429	craze	3
256	crazi	14
2374	cream	11
13987	creas	1
854	creat	178
3877	creation	18
5048	creativ	9
19033	creator	2
4025	creatur	7
15892	credenti	5
8763	credibl	20
25546	credidio	1
1319	credit	89
6252	creditor	17
20014	creed	1
3826	creek	15
9972	creep	5
7038	creepi	1
14097	cregan	1
6099	creighton	1
17029	cremat	6
9558	creol	1
7949	crepe	1
24760	crept	1
24318	crequ	1
18293	crescent	3
23549	crespo	1
21088	cresskil	1
24256	cressman	1
20092	crest	3
24430	crete	1
2184	crew	73
8065	crewmen	7
59	cri	33
1501	crib	2
9731	cricket	1
24788	crier	1
2375	crime	109
19839	crimea	1
2376	crimin	97
5200	criminalp	1
5419	criminolog	1
5420	criminologist	1
25412	crimp	1
25277	crimson	1
21735	crinkl	1
17344	crip	1
18472	crippen	1
10719	crippl	18
6060	crise	5
855	crisi	89
17951	crisp	2
17250	crisscross	2
17333	cristero	1
2851	cristiani	1
15174	cristina	1
17334	cristo	1
9002	criteria	9
856	critic	264
11556	critiqu	5
9732	critter	1
24359	croatan	1
20444	croatia	1
23529	croatian	2
22958	croc	1
4859	crocker	3
24360	crockett	1
22096	crocodil	3
8373	crofton	1
21113	croissant	1
20386	croix	2
18778	cromer	1
12961	cromwel	1
11862	cronauer	1
16198	croni	3
8890	crook	6
21339	croon	1
16549	crooner	1
6610	crop	49
14524	cropland	3
24833	crosbi	1
2257	cross	103
18300	crossmaglen	1
17325	crossov	1
16497	crossroad	3
25547	crosswis	1
25250	croton	1
3633	crouch	4
17933	croup	1
8764	crow	7
422	crowbar	1
1651	crowd	103
21349	crowder	1
12995	crowley	1
2664	crown	19
22571	crowther	1
1320	crucial	27
12103	crucifi	4
12866	crucifix	1
22978	crucifixion	1
5780	crude	32
5957	cruel	13
10084	cruelti	5
8285	cruis	13
16853	cruiser	5
23421	crum	1
19931	crumb	2
2665	crumbl	19
8922	crunch	11
11161	crusad	8
6150	crush	24
22796	crust	2
4668	cruz	6
21748	cruzan	3
15472	cryogen	1
15473	cryostat	1
20465	crypt	1
1551	crystal	11
24572	crystalin	1
19300	crystallin	1
19469	cs	1
8374	csx	1
2935	ctk	5
14790	ctv	1
17122	cuanaval	1
17123	cuando	1
20131	cuas	1
19971	cuatro	1
4669	cuauhtemoc	2
21172	cub	1
857	cuba	26
2316	cuban	26
17124	cubango	1
21435	cube	1
1788	cubic	5
21793	cucamonga	1
20216	cuckoo	1
21193	cue	1
8736	cuellar	8
17125	cuemba	1
11588	cuff	2
22967	cuffless	1
17126	cuito	1
13267	culiacan	2
10341	culinari	1
18951	cull	2
22214	cullen	1
22523	cullin	1
14318	cullinan	1
7786	cullman	1
22349	cullom	1
20324	culmin	2
15689	culp	2
18888	culpabl	1
23694	culprit	2
8819	cult	4
14525	cultiv	5
3704	cultur	49
7923	culver	1
10812	culverhous	1
5201	cumberland	1
24199	cummerbund	1
15859	cumul	3
18965	cun	1
20306	cunningham	1
11899	cuomo	11
2495	cup	10
21887	cupboard	1
25213	cupertino	1
757	cupid	1
16438	curacao	2
7039	curat	9
3923	curb	34
15062	curbsid	2
7874	cure	19
6899	curfew	21
14319	curiel	1
7680	curios	8
4026	curiou	7
14354	curious	1
19288	curl	2
7126	curli	2
24274	curran	1
4953	currenc	54
1789	current	177
21749	currentcondit	1
14250	curri	6
20233	curricula	1
12765	curriculum	5
20434	currier	1
18840	curt	2
8036	curtail	7
4027	curtain	12
14117	curti	8
15851	curto	1
13340	curv	3
21413	cushi	1
2496	cushion	6
10636	custer	1
5650	custodi	33
11432	custodian	3
1027	custom	91
16212	customari	2
19708	customarili	2
1552	cut	223
3508	cutback	10
24919	cutbank	1
5781	cute	3
20884	cutesi	1
22558	cuthbert	1
13738	cutler	1
6273	cutoff	4
14499	cutout	1
9070	cutter	3
20825	cutthroat	1
15917	cvetkov	1
7040	cvikota	1
17908	cvp	1
8375	cx	1
19379	cxc	2
22156	cyanamid	2
22724	cyanid	1
23028	cybil	1
5831	cycl	13
17004	cyclamen	1
12083	cyclon	3
12682	cylind	3
23315	cylindr	1
17069	cynic	4
12270	cynthia	7
23246	cynwyd	1
6585	cypress	4
20807	cypriot	1
14638	cypru	9
16811	cyrankiewicz	1
17559	cyrano	1
10940	cyril	4
17318	cyru	1
23963	cytogenet	1
24967	czaputowicz	1
11589	czar	4
10085	czarni	1
20936	czech	3
2936	czechoslovak	11
2937	czechoslovakia	19
18632	czeslaw	1
598	czolgosz	1
5996	da	3
23896	dabbl	1
10515	dach	2
9973	dad	10
8638	daddi	4
11101	dade	5
5245	dae	2
10860	daewoo	1
9330	daffi	1
7950	daffodil	1
17355	dag	3
6301	dagen	1
24606	dagger	1
14825	dagupan	1
24944	dahe	1
21608	dahl	1
14048	dahok	1
22065	dahood	1
14689	dai	2
4108	daili	104
23259	daimler	1
23288	dainik	1
25065	daino	1
14038	dainti	1
6171	dairi	12
5003	daisi	3
12141	daiwa	2
17771	dakar	1
1553	dakota	25
16402	dal	2
21196	dalafayett	1
19851	dalai	1
3827	dale	11
25554	dalesio	1
6982	dalessandro	1
14130	daley	1
19868	dalhart	1
5310	dali	4
8237	dall	3
4028	dalla	37
20773	dalli	1
9397	dalton	1
9237	dam	8
2185	damag	160
2974	damascu	5
17356	dambach	1
14722	dame	5
20948	damgard	1
17170	damian	1
22229	damiano	1
1865	damn	5
19128	damon	1
25390	damp	1
6515	dampen	12
20553	damron	1
23124	damu	1
1652	dan	54
5997	dana	2
16029	danang	1
13294	danburi	1
599	danc	30
4029	dancer	8
16471	dane	1
10124	danforth	2
1502	danger	100
9933	dangl	3
23431	dani	1
14074	dania	1
2258	daniel	40
10754	danilo	2
8473	daniloff	1
14399	danilov	1
6302	danish	3
5202	daniy	1
23029	danner	1
4413	danni	8
13976	dant	3
14055	danvil	2
21458	dapku	1
18079	dapuzzo	1
3634	dare	8
5978	darien	3
24200	daringli	1
4030	dark	34
11757	darken	2
15628	darl	2
15784	darman	7
5097	darn	3
12996	darnel	1
10915	darr	1
14898	darrel	1
19923	darryl	4
18614	darst	1
8798	dart	3
13307	dartboard	1
11557	dartmouth	2
6825	daryl	3
17419	darynn	1
5360	dasburg	1
5651	dash	9
5151	dashboard	1
7851	data	55
17452	dataspe	2
423	date	139
24310	daubach	1
1242	daughter	75
11446	dauphinai	1
10669	dave	16
2497	davi	29
2584	david	127
21609	davidoff	1
22350	davidson	5
24319	davila	1
15021	davison	1
10613	davitt	1
1321	dawkin	3
6552	dawn	26
14075	dawson	2
257	day	784
20703	dayawansa	1
8418	daycar	1
22725	dayhoit	1
13803	dayli	1
600	daylight	6
5701	daylong	4
11852	dayshift	1
7951	daytim	2
6845	dayton	5
17747	daytona	4
21930	daz	1
19328	daze	2
7952	dazzl	4
19058	dbay	1
9974	dc	7
16734	ddown	1
19083	ddr	1
1243	de	106
10695	dea	5
20651	deacon	1
14794	deactiv	1
5609	dead	97
5610	deadhead	1
3143	deadli	13
16740	deadliest	2
5861	deadlin	40
14122	deadlock	11
19191	deaf	3
18938	deafen	3
6061	deak	1
858	deal	205
2585	dealer	77
11513	dealership	3
859	dealt	20
3878	dean	23
11877	dear	4
22833	dearborn	1
17560	dearden	1
17030	dearli	1
15195	dearman	1
60	death	255
25427	deathb	1
15108	deaton	2
13227	deaver	1
21436	deb	1
10578	debacl	3
2666	debat	93
20118	debbi	1
22036	debentur	1
21750	debi	1
21627	debilit	1
12751	deborah	9
12602	debra	5
24626	debreu	1
5049	debri	12
18206	debrief	1
1790	debt	76
22037	debthold	1
8923	debtor	7
23964	debug	1
7681	debut	9
4670	dec	101
3144	decad	109
12997	decapit	1
7787	decatur	4
5421	decay	9
2498	deceas	1
11940	deceit	3
13268	deceiv	5
1416	decemb	126
6826	decenc	4
12198	decend	3
20234	decent	5
19593	decentr	1
13988	decept	7
24806	decertifi	1
2975	decid	187
11878	decim	4
15249	decin	1
13370	deciph	1
860	decis	266
20435	decisionmak	1
21547	decison	2
9934	deck	14
11256	decker	5
1028	declar	130
24648	declassif	1
3052	declassifi	2
3509	declaw	1
1417	declin	260
13432	decod	1
13078	decolon	1
18826	decomiss	1
14795	decommiss	1
10138	decompos	4
9462	deconcini	6
24524	decontamin	1
5311	decor	19
25076	decordova	1
14148	decort	1
9363	decoy	2
5271	decre	24
3974	decreas	19
9331	decri	5
10342	decrib	1
22496	dede	1
6100	dedic	19
23437	dedlin	1
22351	dedman	1
7820	deduct	15
5702	dee	6
2377	deed	6
9136	deel	2
11900	deem	12
1653	deep	50
23125	deepen	1
7127	deeper	5
5998	deepest	3
9791	deepli	21
5098	deer	11
10813	deerfield	2
24266	defac	1
16516	defam	8
8671	default	7
601	defeat	65
861	defect	27
4810	defector	3
3243	defend	119
862	defens	240
19897	defenseless	1
9993	defer	9
5907	defi	22
10705	defianc	8
10720	defiantli	1
3053	defici	23
2586	deficit	83
9332	defil	1
4109	defin	29
2786	definit	36
17148	deflat	3
14964	deflect	3
3924	deforest	1
